FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
08039,CO,Elbert,4.7,5.2,19.4,19.6,,1,0,-100,0.0435445,0,-100
08041,CO,El Paso,5.5,7,19.5,22.3,,61,68,11.47540984,0.100318882,0.102483878,2.158113302
08043,CO,Fremont,7,8.1,21.2,22.8,,6,4,-33.33333333,0.128010924,0.086017806,-32.80432383
08045,CO,Garfield,4.6,4.7,14.8,20,,5,4,-20,0.087582547,0.069612433,-20.5179165
08047,CO,Gilpin,4.9,6.3,17.4,19.7,,0,0,0,0,0,0
08049,CO,Grand,4.7,5.6,17.4,17.4,,1,3,200,0.067105087,0.206242266,207.3422247
08051,CO,Gunnison,3.6,4.6,14.9,14.8,,5,2,-60,0.325605626,0.12718601,-60.93863275
08053,CO,Hinsdale,6.4,6.6,18,20.5,,0,0,0,0,0,0
08055,CO,Huerfano,6.5,7.6,18.8,20.1,,0,1,,0,0.154750851,
08057,CO,Jackson,6.7,6.6,21.6,21.4,,0,0,0,0,0,0
08059,CO,Jefferson,5.4,5.4,17.7,18.3,,65,77,18.46153846,0.122189409,0.137868552,12.83183521
08061,CO,Kiowa,7.3,7.7,19.5,19.5,,0,0,0,0,0,0
08063,CO,Kit Carson,6.3,7.3,24.9,27.6,,1,0,-100,0.119289037,0,-100
08065,CO,Lake,4.5,5.4,18.1,17.5,,0,1,,0,0.135924969,
08067,CO,La Plata,4,4.8,14.3,16.3,,7,9,28.57142857,0.136972899,0.166700624,21.70336285
08069,CO,Larimer,4.6,5.2,17,18.7,,45,42,-6.666666667,0.151670397,0.129580837,-14.56418674
08071,CO,Las Animas,6.3,7.7,21.4,21,,2,4,100,0.126782884,0.284656988,124.5231995
08073,CO,Lincoln,6.2,7.6,21.6,23.8,,0,0,0,0,0,0
08075,CO,Logan,5.9,7,22.6,25.4,,3,2,-33.33333333,0.133624337,0.088794175,-33.54939916
08077,CO,Mesa,5.6,7.2,20.4,23.5,,17,11,-35.29411765,0.114980622,0.074196486,-35.47044341
08079,CO,Mineral,6.2,6.8,18.8,18.1,,0,0,0,0,0,0
08081,CO,Moffat,5.7,6.3,20.6,25.8,,2,1,-50,0.145687646,0.077351485,-46.90594059
08083,CO,Montezuma,6.8,6.5,21.2,21.7,,1,0,-100,0.0392049,0,-100
08085,CO,Montrose,5.4,8.1,16.4,19.7,,6,5,-16.66666667,0.144456482,0.122330145,-15.31695741
08087,CO,Morgan,7.5,7.4,23.5,26.9,,4,3,-25,0.14235382,0.105902287,-25.6062906
08089,CO,Otero,7.1,6.8,24.6,26.9,,1,0,-100,0.0533533,0,-100
08091,CO,Ouray,6.4,6.7,18.2,18.6,,1,0,-100,0.227531286,0,-100
08093,CO,Park,4.9,6.7,16.6,20.5,,0,0,0,0,0,0
08095,CO,Phillips,7.6,7.8,20.9,22.8,,1,1,0,0.229410415,0.229200092,-0.091680037
08097,CO,Pitkin,4.3,5.1,13.7,14.9,,11,7,-36.36363636,0.646754468,0.397140588,-38.59484439
08099,CO,Prowers,5.7,8.4,20.2,26.1,,1,2,100,0.079409196,0.166195779,109.290344
08101,CO,Pueblo,6.8,9.1,23.3,25.9,,14,13,-7.142857143,0.088694044,0.08030888,-9.454031991
08103,CO,Rio Blanco,5.2,6,16.5,22.6,,0,0,0,0,0,0
08105,CO,Rio Grande,6.1,6.9,19.5,23.2,,3,1,-66.66666667,0.252695418,0.086154907,-65.90563166
08107,CO,Routt,3.4,4.1,11.7,14.3,,6,6,0,0.253292806,0.251414205,-0.741671904
08109,CO,Saguache,5.4,7,20.7,19.7,,0,0,0,0,0,0
08111,CO,San Juan,4.9,6.7,18.3,19.3,,0,0,0,0,0,0
08113,CO,San Miguel,4.2,5,15.3,16.7,,2,1,-50,0.271039436,0.12755102,-52.94005102
08115,CO,Sedgwick,7,8,21.4,22.1,,0,0,0,0,0,0
08117,CO,Summit,3.5,4.1,13,13.1,,5,0,-100,0.180648891,0,-100
08119,CO,Teller,5.3,6.9,18,20.3,,4,3,-25,0.174390722,0.128265424,-26.44939929
08121,CO,Washington,7.3,6.5,21.7,23.2,,0,0,0,0,0,0
08123,CO,Weld,5.5,6.4,23.9,26,,26,22,-15.38461539,0.104757185,0.079230742,-24.36724834
08125,CO,Yuma,6.4,6.1,22.6,24.8,,0,0,0,0,0,0
09001,CT,Fairfield,6.8,7.6,18.4,21.4,25.3,181,212,17.12707182,0.198809122,0.224234693,12.78893577
09003,CT,Hartford,7.9,9.6,22.6,26.8,25.3,124,129,4.032258065,0.139065369,0.143654961,3.300312869
09005,CT,Litchfield,7.5,6.7,20.3,23.9,25.3,22,19,-13.63636364,0.115780333,0.102706589,-11.29185232
09007,CT,Middlesex,7.4,8.4,22.8,24.1,25.3,27,22,-18.51851852,0.163036587,0.13337941,-18.19050397
09009,CT,New Haven,8.5,9,25.3,26.5,25.3,89,100,12.35955056,0.103485364,0.116106665,12.19621849
09011,CT,New London,7.8,9.2,23.5,27.6,25.3,30,29,-3.333333333,0.109637101,0.105964717,-3.349581257
09013,CT,Tolland,6.4,7.2,22.5,24.8,25.3,17,16,-5.882352941,0.111599816,0.105703357,-5.283574514
09015,CT,Windham,9.1,10.1,28.4,29.6,25.3,14,11,-21.42857143,0.118531563,0.094018701,-20.68045119
10001,DE,Kent,11.4,12.8,32.4,32.8,24.7,13,16,23.07692308,0.081208888,0.093030287,14.55678001
10003,DE,New Castle,7.9,9,27.2,27.7,24.7,83,88,6.024096386,0.154591747,0.159195916,2.97827573
10005,DE,Sussex,11.2,13.2,28.9,31,24.7,30,30,0,0.154042855,0.142281917,-7.634847687
11001,DC,District of Columbia,8.3,8.1,21.2,22.4,,65,88,35.38461539,0.109755027,0.133557345,21.68676857
12001,FL,Alachua,8.2,8.3,25.9,25.6,24.1,29,33,13.79310345,0.117572175,0.128715188,9.477593873
12003,FL,Baker,12.2,13,30.6,35.8,24.1,3,3,0,0.110603156,0.110729709,0.114420699
12005,FL,Bay,10.7,11.2,25.5,29.9,24.1,13,18,38.46153846,0.077628625,0.100567087,29.54897381
12007,FL,Bradford,11.3,14.4,33.1,35.9,24.1,0,1,,0,0.0374504,
12009,FL,Brevard,11.1,11.7,25.1,25.6,24.1,44,45,2.272727273,0.081164489,0.08080663,-0.440906275
12011,FL,Broward,9.3,9.5,22.2,24.4,24.1,176,183,3.977272727,0.101539828,0.097901013,-3.58363363
12013,FL,Calhoun,11.6,15.5,29.8,39.4,24.1,0,0,0,0,0,0
12015,FL,Charlotte,11.5,14.1,25.3,25.7,24.1,16,13,-18.75,0.100232414,0.077163242,-23.01568046
12017,FL,Citrus,12.4,14.6,28.6,26.3,24.1,7,8,14.28571429,0.0495116,0.0573983,15.92894503
12019,FL,Clay,10.6,12,27.5,29.7,24.1,14,18,28.57142857,0.074034511,0.090090992,21.68783328
12021,FL,Collier,8.8,8.6,21.2,19.5,24.1,32,33,3.125,0.10047569,0.094616331,-5.831618412
12023,FL,Columbia,10.1,12.7,29.2,36.3,24.1,7,6,-14.28571429,0.103839079,0.088421239,-14.84782073
12027,FL,DeSoto,9.9,13.7,29.6,36,24.1,1,0,-100,0.0289084,0,-100
12029,FL,Dixie,11.4,14,30.5,30.6,24.1,0,0,0,0,0,0
12031,FL,Duval,10.4,11.2,27.3,30.6,24.1,83,80,-3.614457831,0.096534639,0.08911683,-7.684090609
12033,FL,Escambia,11,12.4,28.5,28.9,24.1,22,24,9.090909091,0.074070333,0.077255125,4.299686678
12035,FL,Flagler,10.5,12.4,25.5,24.2,24.1,6,5,-16.66666667,0.063357973,0.0488243,-22.9389631
12037,FL,Franklin,10.2,11,27.3,32.2,24.1,1,1,0,0.086843248,0.084638172,-2.539145154
12039,FL,Gadsden,11.9,17.1,34,36.5,24.1,0,0,0,0,0,0
12041,FL,Gilchrist,9.5,8.4,30.7,31.5,24.1,0,0,0,0,0,0
12043,FL,Glades,11.8,13.8,31.7,33.1,24.1,0,0,0,0,0,0
12045,FL,Gulf,9.7,11.1,26,30.9,24.1,0,1,,0,0.062719518,
12047,FL,Hamilton,11,13,32,33.2,24.1,0,0,0,0,0,0
12049,FL,Hardee,12,12.6,35.4,33.9,24.1,1,2,100,0.036152,0.072809349,101.3979395
12051,FL,Hendry,8.6,13.7,31.9,35.2,24.1,2,3,50,0.0512689,0.077911959,51.96727698
12053,FL,Hernando,10.8,13.4,25.3,32.1,24.1,14,11,-21.42857143,0.081419017,0.062551534,-23.17331243
12055,FL,Highlands,12.8,14.2,25.8,31,24.1,10,6,-40,0.101055014,0.0610774,-39.56024268
12057,FL,Hillsborough,8.3,10.4,26.1,28.3,24.1,107,127,18.69158879,0.088134756,0.096482711,9.471809092
12059,FL,Holmes,12.3,14.2,29.5,31.6,24.1,0,0,0,0,0,0
12061,FL,Indian River,10,11.4,21.1,24.5,24.1,13,19,46.15384615,0.09487943,0.131256261,38.34006
12063,FL,Jackson,11.5,12.4,31.1,34.7,24.1,0,1,,0,0.0204914,
12065,FL,Jefferson,11.2,11.7,30.1,32.2,24.1,1,0,-100,0.068008705,0,-100
12067,FL,Lafayette,10,13.2,31.6,35.3,24.1,0,0,0,0,0,0
12069,FL,Lake,11.5,14.7,24.4,29.3,24.1,21,29,38.0952381,0.071063345,0.09186227,29.26814883
12071,FL,Lee,10.8,9.9,24.9,24.6,24.1,49,46,-6.12244898,0.080026523,0.067695541,-15.40861932
12073,FL,Leon,8.4,8.3,27.3,26.4,24.1,24,32,33.33333333,0.087827478,0.112680817,28.2979093
12075,FL,Levy,11.2,14.1,29.1,32.2,24.1,3,1,-66.66666667,0.073385519,0.0252442,-65.60051835
12077,FL,Liberty,10.3,13.4,33.9,39.6,24.1,0,0,0,0,0,0
12079,FL,Madison,12,15.6,32,34.1,24.1,4,1,-75,0.206942935,0.0540015,-73.90511934
12081,FL,Manatee,9,10.6,23.8,25.3,24.1,23,29,26.08695652,0.071715657,0.082445856,14.96214289
12083,FL,Marion,12,12.6,26,29.2,24.1,21,16,-23.80952381,0.063467118,0.0471744,-25.67111552
12085,FL,Martin,9,11.3,20.2,21.3,24.1,29,17,-41.37931035,0.199304496,0.110827162,-44.39304482
12086,FL,Miami-Dade,9.1,7.9,22.4,21,24.1,197,265,34.5177665,0.079953148,0.099516537,24.46856635
12087,FL,Monroe,8.6,8.6,20.1,22,24.1,16,17,6.25,0.220303744,0.220389961,0.0391354
12089,FL,Nassau,10.3,10.8,25.6,28.6,24.1,13,6,-53.84615385,0.178888415,0.078309558,-56.22435488
12091,FL,Okaloosa,9.5,9.7,24.1,26.4,24.1,22,19,-13.63636364,0.121444304,0.096686207,-20.38637937
12093,FL,Okeechobee,10.8,11.6,29.5,31,24.1,2,1,-50,0.0501266,0.0255434,-49.04212113
12095,FL,Orange,9.5,8.8,23.7,24.9,24.1,87,112,28.73563218,0.076899212,0.089385404,16.23708697
12097,FL,Osceola,9.1,12,26.3,29.1,24.1,9,16,77.77777778,0.0339281,0.0515778,52.02097211
12099,FL,Palm Beach,9.5,10.5,20.4,21.5,24.1,150,181,20.66666667,0.114734073,0.129497535,12.86754811
12101,FL,Pasco,10.1,12.2,24,31.1,24.1,29,39,34.48275862,0.0626882,0.080357529,28.18605347
12103,FL,Pinellas,9.4,10.8,25.8,25.5,24.1,109,105,-3.669724771,0.119082735,0.111928604,-6.007697676
12105,FL,Polk,10.8,14.3,29.9,32.3,24.1,39,38,-2.564102564,0.065142989,0.0598767,-8.084269482
12107,FL,Putnam,12.8,12.2,30.1,36.1,24.1,4,6,50,0.0536581,0.083168152,54.99632674
12109,FL,St. Johns,8.5,9,21.8,21.9,24.1,24,20,-16.66666667,0.128837616,0.09177722,-28.76519869
12111,FL,St. Lucie,9.4,11.5,25.6,27.9,24.1,17,18,5.882352941,0.061966,0.0618497,-0.187651239
12113,FL,Santa Rosa,9.1,9,23.1,26.1,24.1,15,14,-6.666666667,0.100304927,0.08566778,-14.5926497
12115,FL,Sarasota,9.9,11.1,19.7,20.6,24.1,50,51,2,0.132533889,0.128475773,-3.061945476
12117,FL,Seminole,8.9,10,24.2,24.6,24.1,52,43,-17.30769231,0.12387205,0.097171628,-21.55483991
12119,FL,Sumter,9.2,14.9,26.7,26.9,24.1,3,5,66.66666667,0.0330969,0.0437254,32.11339455
12121,FL,Suwannee,11,13.5,31.5,33.3,24.1,3,2,-33.33333333,0.07270436,0.0454318,-37.51154726
12123,FL,Taylor,10.2,15.4,30.9,38.9,24.1,2,2,0,0.088960057,0.088566115,-0.442830573
12125,FL,Union,11.5,12.5,34.2,37.1,24.1,0,0,0,0,0,0
12127,FL,Volusia,9.6,12.4,24.1,26,24.1,55,59,7.272727273,0.111181189,0.116249057,4.558206118
12129,FL,Wakulla,9.1,11.7,29.6,36.4,24.1,3,4,33.33333333,0.098493056,0.127258844,29.20590481
12131,FL,Walton,10.4,11.6,25.3,27.5,24.1,4,7,75,0.073348737,0.113765643,55.10238908
12133,FL,Washington,10.7,12.9,29.3,38.5,24.1,0,0,0,0,0,0
13001,GA,Appling,10.8,12.9,30.6,34.8,,3,1,-66.66666667,0.165343915,0.0539374,-67.37864078
13003,GA,Atkinson,10.5,11.5,29.4,35.3,,0,0,0,0,0,0
13005,GA,Bacon,10.5,10.4,29,32.7,,1,0,-100,0.089814981,0,-100
13007,GA,Baker,13,14.8,32.7,30,,0,0,0,0,0,0
13009,GA,Baldwin,11.4,14,32,36.8,,4,3,-25,0.084949137,0.065346664,-23.07554074
13011,GA,Banks,10.1,11.1,27.9,27,,3,1,-66.66666667,0.164762742,0.0546597,-66.82517992
13013,GA,Barrow,9.6,11.3,28.9,34.6,,3,4,33.33333333,0.043765,0.054615,24.79155289
13015,GA,Bartow,9.7,12.1,28.7,35.2,,6,7,16.66666667,0.060116,0.068805536,14.45456869
13017,GA,Ben Hill,12.4,12.4,31.7,35.3,,1,2,100,0.0568796,0.114521301,101.3398992
13019,GA,Berrien,12.5,14.2,30.9,34.7,,1,1,0,0.0524466,0.0534759,1.962566845
13021,GA,Bibb,13.2,12.7,30.6,31.3,,10,15,50,0.064452093,0.097462721,51.21730938
13023,GA,Bleckley,12.3,13.6,29.7,30.4,,0,0,0,0,0,0
13025,GA,Brantley,10.4,10.9,28.2,33.1,,1,1,0,0.0551602,0.0542977,-1.563772601
13027,GA,Brooks,13.3,14.5,31.5,33.5,,0,0,0,0,0,0
13029,GA,Bryan,9.6,12.3,28.7,29.3,,6,2,-66.66666667,0.200086704,0.0589866,-70.51947541
13031,GA,Bulloch,9.6,12,30.4,33.5,,3,4,33.33333333,0.0437331,0.0554885,26.88001998
13033,GA,Burke,12.7,14.7,33.9,32,,0,0,0,0,0,0
13035,GA,Butts,11.5,11.7,29.9,28.7,,3,1,-66.66666667,0.12667849,0.0427936,-66.2187607
13037,GA,Calhoun,13.2,14.4,33.4,34.4,,0,0,0,0,0,0
13039,GA,Camden,10.7,10.9,27.6,31.5,,3,4,33.33333333,0.0599712,0.076883157,28.20010123
13043,GA,Candler,11.8,13.7,30.1,30.3,,0,0,0,0,0,0
13045,GA,Carroll,11.9,11.3,31.3,31.7,,12,9,-25,0.108663171,0.078883016,-27.405932
13047,GA,Catoosa,11.1,12.2,29.9,27.8,,6,3,-50,0.093934934,0.0457171,-51.33112876
13049,GA,Charlton,11.1,11.6,29.6,32,,0,1,,0,0.077537412,
13051,GA,Chatham,11.8,11,28.8,31.3,,23,25,8.695652174,0.087745401,0.088221075,0.542106999
13053,GA,Chattahoochee,6.8,6.4,30.8,27.3,,1,0,-100,0.08364701,0,-100
13055,GA,Chattooga,11.1,11,27.4,34,,1,0,-100,0.038619,0,-100
13057,GA,Cherokee,7.2,8.7,24.5,26.9,,28,26,-7.142857143,0.131931094,0.112561422,-14.68165836
13059,GA,Clarke,8.2,8.3,26.9,25.3,,14,18,28.57142857,0.119818902,0.148836594,24.2179582
13061,GA,Clay,15.9,17.2,33.4,29.8,,0,0,0,0,0,0
13063,GA,Clayton,11.9,11.6,33.7,38,,6,3,-50,0.023071,0.0112132,-51.39697692
13065,GA,Clinch,11.6,12.9,29.9,29.6,,0,0,0,0,0,0
13067,GA,Cobb,8.9,8.5,24.2,22.9,,75,83,10.66666667,0.109524867,0.113546043,3.671473449
13069,GA,Coffee,11.9,11.5,29.8,34.8,,2,7,250,0.0475184,0.163509378,244.0973114
13071,GA,Colquitt,11.2,12.8,31.6,35.2,,4,1,-75,0.088589653,0.021691,-75.51516203
13073,GA,Columbia,9.7,10.4,27.1,30.3,,11,14,27.27272727,0.090871541,0.100533546,10.63259755
13075,GA,Cook,12.3,12.2,31.4,31.4,,0,1,,0,0.0580923,
13077,GA,Coweta,10.3,10.6,28.4,26.8,,11,7,-36.36363636,0.087648704,0.0516335,-41.09044506
13079,GA,Crawford,11.6,13.1,30,27.3,,0,0,0,0,0,0
13081,GA,Crisp,12,14.2,31.6,31.1,,3,1,-66.66666667,0.128325776,0.0436034,-66.02133659
13083,GA,Dade,11.1,12.2,26.4,32.3,,1,1,0,0.0600348,0.0610165,1.635243151
13085,GA,Dawson,9.9,10.5,26.8,27.7,,3,3,0,0.134378499,0.130679096,-2.752972949
13087,GA,Decatur,12.2,12.1,31.6,30,,4,3,-25,0.142561836,0.110213079,-22.691036
13089,GA,DeKalb,10.1,10,26.7,27.3,,55,74,34.54545455,0.079634204,0.102470225,28.67614638
13091,GA,Dodge,12.9,13.5,32,28.5,,1,1,0,0.0461702,0.0476735,3.256102212
13093,GA,Dooly,13.4,14.8,33.3,34.7,,0,0,0,0,0,0
13095,GA,Dougherty,14.2,12.4,32.6,34.4,,7,6,-14.28571429,0.073927002,0.064930146,-12.1699191
13097,GA,Douglas,10.3,12,29.4,32.3,,7,7,0,0.0533163,0.050441,-5.392863319
13099,GA,Early,13.9,15.6,30.6,31.5,,1,1,0,0.090081975,0.095319798,5.814507673
13101,GA,Echols,9,10.9,28.7,28.3,,0,0,0,0,0,0
13103,GA,Effingham,9.7,13.5,31.4,35.2,,0,0,0,0,0,0
13105,GA,Elbert,12.7,13,31.7,31.1,,0,1,,0,0.0514456,
13107,GA,Emanuel,12.5,11.6,31.8,36.3,,0,1,,0,0.0439464,
13109,GA,Evans,12,13.4,30.2,33.5,,0,0,0,0,0,0
13111,GA,Fannin,10.8,12.2,26.3,25.9,,0,1,,0,0.0420999,
13113,GA,Fayette,12.6,12.9,25.4,31.1,,7,15,114.2857143,0.066355114,0.136781441,106.1354944
13115,GA,Floyd,10.5,13.6,30.6,31,,9,6,-33.33333333,0.093377463,0.062459,-33.11125685
13117,GA,Forsyth,8.2,10.8,24.4,29.4,,27,26,-3.703703704,0.156983133,0.127262582,-18.93232132
13119,GA,Franklin,10.6,12.4,27.1,29.5,,2,1,-50,0.090285302,0.0449156,-50.25152713
13121,GA,Fulton,8.7,8.7,23.5,23.9,,117,153,30.76923077,0.129208811,0.153565274,18.85046549
13123,GA,Gilmer,10.2,12.4,26.9,29.7,,1,2,100,0.0354937,0.069374588,95.45596448
13125,GA,Glascock,11.5,11.8,27.1,28.6,,0,0,0,0,0,0
13127,GA,Glynn,11.1,11.5,28.4,26.2,,11,8,-27.27272727,0.139335748,0.09735321,-30.13048649
13129,GA,Gordon,9,10.2,28.8,29.3,,3,3,0,0.0546001,0.0535265,-1.966206933
13131,GA,Grady,12.3,12.1,31.4,33,,3,2,-33.33333333,0.120515808,0.078867463,-34.55840793
13133,GA,Greene,13.9,15.4,30.9,29.7,,0,0,0,0,0,0
13135,GA,Gwinnett,8.6,8.3,26.3,29.5,,87,72,-17.24137931,0.109258599,0.082011842,-24.93786071
13137,GA,Habersham,10,11.4,27.5,31.7,,2,1,-50,0.046569,0.0228561,-50.91995795
13139,GA,Hall,9.9,10.9,27.2,25.7,,7,15,114.2857143,0.039215,0.078632425,100.5160534
13141,GA,Hancock,14.2,15.8,35.2,31.2,,0,0,0,0,0,0
13143,GA,Haralson,10.8,11.2,27.8,27.3,,3,0,-100,0.104260791,0,-100
13145,GA,Harris,11.4,13.2,29.7,28.4,,2,2,0,0.06350416,0.0608347,-4.203674413
13147,GA,Hart,11.5,13.5,28.3,29.9,,3,1,-66.66666667,0.11948383,0.0394058,-67.02000499
13149,GA,Heard,10.7,12,28,30.2,,0,0,0,0,0,0
13151,GA,Henry,9.7,13.5,28.7,33.1,,13,14,7.692307692,0.065123083,0.065460632,0.51832592
13153,GA,Houston,11.9,13.2,29.6,31,,9,11,22.22222222,0.065494557,0.073770547,12.63614951
13155,GA,Irwin,11.6,12.4,31.5,29.2,,0,1,,0,0.109841828,
13157,GA,Jackson,10.6,11.2,26.9,27.4,,4,3,-25,0.066608939,0.0484888,-27.20381445
13159,GA,Jasper,11.5,12.6,29.7,29.3,,1,0,-100,0.072243895,0,-100
13161,GA,Jeff Davis,12,12.8,29.2,30,,0,0,0,0,0,0
13163,GA,Jefferson,14.4,16.7,35.1,35.3,,0,0,0,0,0,0
13165,GA,Jenkins,13.6,12.1,32.3,29.9,,0,0,0,0,0,0
13167,GA,Johnson,12.2,12.7,32.6,34,,0,0,0,0,0,0
13169,GA,Jones,11.8,12.4,29.1,33.5,,4,2,-50,0.139324277,0.069475805,-50.13374093
13171,GA,Lamar,12.1,11.7,29.8,30.6,,2,1,-50,0.109691219,0.0549239,-49.92859889
13173,GA,Lanier,10.6,11.4,29.9,33.2,,0,0,0,0,0,0
13175,GA,Laurens,12.3,14.4,32.7,36.2,,3,4,33.33333333,0.0617271,0.083592819,35.42315382
13177,GA,Lee,9.7,10.7,28.2,31.2,,2,0,-100,0.07060651,0,-100
13179,GA,Liberty,10.8,10.4,31,34.9,,2,2,0,0.0298236,0.0306758,2.857449615
13181,GA,Lincoln,13.1,14.1,30.5,29,,1,0,-100,0.123869689,0,-100
13183,GA,Long,10,9.8,30.1,31.4,,0,0,0,0,0,0
13185,GA,Lowndes,11.1,11.6,32.1,31.3,,9,9,0,0.08365634,0.079279089,-5.232419862
13187,GA,Lumpkin,8.8,10.8,26.8,30.7,,2,2,0,0.067287959,0.064151912,-4.660636387
13189,GA,McDuffie,12.3,17.4,29.7,33.4,,1,0,-100,0.0457959,0,-100
13191,GA,McIntosh,13.5,15.2,29.1,30.9,,0,0,0,0,0,0
13193,GA,Macon,14.2,13.5,32.6,36.4,,0,0,0,0,0,0
13195,GA,Madison,11.4,13.3,29.1,31.9,,2,0,-100,0.071408169,0,-100
13197,GA,Marion,12,14,30.2,32.9,,0,0,0,0,0,0
13199,GA,Meriwether,13.4,14.8,30.3,34.6,,0,0,0,0,0,0
13201,GA,Miller,13.1,13.3,30.2,30.3,,0,0,0,0,0,0
13205,GA,Mitchell,11.9,14.4,31.9,33.6,,0,2,,0,0.087831013,
13207,GA,Monroe,11.3,14.5,29.5,31.9,,2,3,50,0.076239851,0.11090163,45.46412332
13209,GA,Montgomery,10.5,13.4,30.3,36.2,,0,0,0,0,0,0
13211,GA,Morgan,12.2,11.6,28.3,26.5,,1,2,100,0.0558005,0.111383382,99.61015816
13213,GA,Murray,10.6,12.7,28.8,32.5,,0,0,0,0,0,0
13215,GA,Muscogee,12.8,13.4,31.4,28.8,,16,13,-18.75,0.084747558,0.064712998,-23.64028036
13217,GA,Newton,10.6,10.4,32.2,32.9,,7,5,-28.57142857,0.070356001,0.0482276,-31.45199628
13219,GA,Oconee,9.7,9.3,28.2,28.8,,4,4,0,0.123510159,0.113982846,-7.713789075
13221,GA,Oglethorpe,10.6,13,29,30.1,,1,1,0,0.067640693,0.068152389,0.756491515
13223,GA,Paulding,10.2,11,27.3,28.6,,13,14,7.692307692,0.092355127,0.09396793,1.746306208
13225,GA,Peach,11.9,13.6,30.2,34.4,,1,3,200,0.036398,0.111433029,206.1511032
13227,GA,Pickens,9.4,14.2,25.1,26.7,,2,3,50,0.067700223,0.100010001,47.72477248
13229,GA,Pierce,12,11.3,29,28.5,,1,0,-100,0.0538677,0,-100
13231,GA,Pike,10.2,11.7,28.4,26.2,,2,1,-50,0.112860448,0.0562303,-50.17712551
13233,GA,Polk,11.5,10.4,28,34.5,,3,4,33.33333333,0.072488281,0.097245521,34.15343722
13235,GA,Pulaski,12.7,13.6,30.6,31.7,,0,0,0,0,0,0
13237,GA,Putnam,13.2,12.8,29.2,30,,1,4,300,0.0472166,0.188750472,299.7546244
13239,GA,Quitman,13.7,16.9,32,34,,0,0,0,0,0,0
13241,GA,Rabun,11.9,13,25.8,29.4,,1,0,-100,0.0613685,0,-100
13243,GA,Randolph,14.8,16.7,33.7,33.7,,0,0,0,0,0,0
13245,GA,Richmond,12.3,13.5,33.3,34.1,,12,10,-16.66666667,0.0604568,0.0496603,-17.85810059
13247,GA,Rockdale,11.2,13.1,30.3,36,,7,7,0,0.082717873,0.079768444,-3.565649429
13249,GA,Schley,11.3,12.6,30,30.4,,0,0,0,0,0,0
13251,GA,Screven,13.6,13.6,31.1,33,,0,0,0,0,0,0
13253,GA,Seminole,13.5,14.2,30.4,30.7,,0,0,0,0,0,0
13255,GA,Spalding,11.8,12.9,31.7,32.4,,5,8,60,0.077960552,0.125023442,60.36756892
13257,GA,Stephens,12.9,12.6,32.6,30.1,,3,2,-33.33333333,0.115079213,0.078492936,-31.79225536
13259,GA,Stewart,16.8,13.7,33.3,34.2,,0,0,0,0,0,0
13261,GA,Sumter,13.2,13.8,30.3,32.7,,1,1,0,0.0305586,0.0320184,4.777151639
13263,GA,Talbot,14.9,16.3,33.3,33.3,,1,0,-100,0.145496872,0,-100
13265,GA,Taliaferro,16.2,16.2,32.2,31.4,,0,0,0,0,0,0
13267,GA,Tattnall,11.6,10.2,30.7,33.1,,0,0,0,0,0,0
13269,GA,Taylor,14,14.5,31.7,28.8,,0,0,0,0,0,0
13271,GA,Telfair,11.6,12.3,30,30.9,,0,0,0,0,0,0
13273,GA,Terrell,13.9,14.9,34.5,31.6,,0,0,0,0,0,0
13275,GA,Thomas,13.2,14,31.4,34,,7,5,-28.57142857,0.156638099,0.111212438,-29.00039083
13277,GA,Tift,12,13.2,34.1,34,,6,5,-16.66666667,0.150950991,0.12283805,-18.62388627
13279,GA,Toombs,12.7,13.6,29.7,31.5,,0,1,,0,0.0366542,
13281,GA,Towns,12.3,12.9,26.1,27.4,,0,0,0,0,0,0
13283,GA,Treutlen,11.9,12.3,31.2,32.9,,0,0,0,0,0,0
13285,GA,Troup,12.5,12.6,31.4,30,,3,6,100,0.0451658,0.08636946,91.22774187
13287,GA,Turner,13.4,14.3,31.8,34.6,,0,0,0,0,0,0
13289,GA,Twiggs,13.3,14.5,31.2,32.8,,0,0,0,0,0,0
13291,GA,Union,13.5,15.9,27.2,27.2,,2,0,-100,0.093729497,0,-100
13293,GA,Upson,12.5,11.9,29.9,32,,1,0,-100,0.0365497,0,-100
13295,GA,Walker,12.2,12.4,29.6,32.1,,5,2,-60,0.07287355,0.0293178,-59.76897593
13297,GA,Walton,10.4,11.6,27.5,34.4,,3,3,0,0.0359915,0.0342407,-4.864463848
13299,GA,Ware,12.4,12.3,29.2,35.5,,6,4,-33.33333333,0.16673614,0.112628467,-32.45107701
13301,GA,Warren,14.7,15.8,31.8,32,,0,0,0,0,0,0
13303,GA,Washington,13.3,13,32.1,32.2,,0,0,0,0,0,0
13305,GA,Wayne,10.5,13.1,30.2,31.8,,2,1,-50,0.06663113,0.0333901,-49.88814318
13307,GA,Webster,13.4,14.6,31.6,32.1,,0,0,0,0,0,0
13309,GA,Wheeler,11.2,12.1,31.4,31.9,,0,0,0,0,0,0
13311,GA,White,10.3,12.6,27,28.6,,2,0,-100,0.074214257,0,-100
