,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
834,17031830800,72500,73750,"2,500-",1408,1320,88,38,1370,1291,33,0,43,0,32,9,169,72500,72500,73750,"2,500-",72500,73750,"2,500-"
835,17031830900,102250,105809,68802,1280,1235,45,83,1197,1056,53,10,25,0,66,70,370,102250,102250,105809,68802,102250,105809,68802
836,17031831200,37880,44828,22554,1396,1098,298,260,1136,720,164,7,7,0,498,0,1092,37880,37880,44828,22554,37880,44828,22554
837,17031831400,33456,48125,19596,981,768,213,293,688,173,654,13,14,0,90,37,188,33456,33456,48125,19596,33456,48125,19596
838,17031831600,40262,42604,30598,2337,2080,257,550,1787,1485,259,49,0,0,521,23,1330,40262,40262,42604,30598,40262,42604,30598
839,17031831700,54737,75735,26750,764,626,138,170,594,471,15,0,61,0,207,10,395,54737,54737,75735,26750,54737,75735,26750
840,17031831800,53529,61825,30406,2176,1768,408,419,1757,1619,89,0,339,0,56,73,367,53529,53529,61825,30406,53529,61825,30406
841,17031832100,72778,77554,"2,500-",1826,1644,182,80,1746,1454,231,34,75,0,0,32,185,72778,72778,77554,"2,500-",72778,77554,"2,500-"
842,17031832400,103750,109632,19318,1191,1133,58,46,1145,1050,13,0,49,0,29,50,275,103750,103750,109632,19318,103750,109632,19318
843,17031832500,132222,154018,12361,1408,1235,173,161,1247,1306,62,0,19,0,21,0,78,132222,132222,154018,12361,132222,154018,12361
844,17031833000,141378,148710,9722,2377,1981,396,178,2199,1769,275,0,294,0,0,39,50,141378,141378,148710,9722,141378,148710,9722
845,17031833100,114007,132237,11654,3719,3296,423,297,3422,2689,469,0,505,0,0,56,203,114007,114007,132237,11654,114007,132237,11654
846,17031833900,30417,41815,19250,794,521,273,353,441,383,354,4,9,0,31,13,434,30417,30417,41815,19250,30417,41815,19250
847,17031834000,30806,38347,19464,1116,756,360,437,679,5,1082,0,10,0,0,19,0,30806,30806,38347,19464,30806,38347,19464
848,17031834300,42766,52231,9629,2532,1930,602,560,1972,63,2417,0,20,0,0,32,22,42766,42766,52231,9629,42766,52231,9629
849,17031834400,49091,71065,20717,1626,1286,340,633,993,107,1479,0,0,0,21,19,44,49091,49091,71065,20717,49091,71065,20717
850,17031834500,31362,32829,20294,493,331,162,260,233,0,468,0,0,0,13,12,0,31362,31362,32829,20294,31362,32829,20294
851,17031834600,24500,29375,16797,900,665,235,332,568,28,849,0,0,0,23,0,51,24500,24500,29375,16797,24500,29375,16797
852,17031834700,22104,31385,19000,541,324,217,280,261,15,503,0,13,0,0,10,21,22104,22104,31385,19000,22104,31385,19000
853,17031834800,21101,27005,10887,719,394,325,312,407,18,695,0,0,0,0,6,24,21101,21101,27005,10887,21101,27005,10887
854,17031834900,19676,25903,12011,726,414,312,369,357,0,693,0,0,0,0,33,0,19676,19676,25903,12011,19676,25903,12011
855,17031835000,26498,30982,20283,1929,1290,639,837,1092,267,1332,0,0,0,314,16,600,26498,26498,30982,20283,26498,30982,20283
856,17031835100,39398,46287,30039,1357,1055,302,472,885,501,317,21,13,0,460,45,965,39398,39398,46287,30039,39398,46287,30039
857,17031835200,47581,49457,32308,676,635,41,124,552,423,0,0,30,0,175,48,369,47581,47581,49457,32308,47581,49457,32308
858,17031835500,23051,42917,12375,704,415,289,418,286,25,665,0,0,0,14,0,20,23051,23051,42917,12375,23051,42917,12375
859,17031835600,23918,23835,24531,366,299,67,129,237,21,345,0,0,0,0,0,21,23918,23918,23835,24531,23918,23835,24531
860,17031835800,49239,73393,20758,650,472,178,240,410,43,586,0,0,0,0,21,25,49239,49239,73393,20758,49239,73393,20758
861,17031835900,19015,46023,11757,1480,838,642,665,815,38,1412,0,19,0,0,11,31,19015,19015,46023,11757,19015,46023,11757
862,17031836100,26102,65000,19515,764,506,258,422,342,30,693,0,8,0,0,33,20,26102,26102,65000,19515,26102,65000,19515
863,17031836400,30616,51553,12457,1774,1160,614,637,1137,140,1556,0,27,0,21,30,89,30616,30616,51553,12457,30616,51553,12457
864,17031836500,29972,43929,16449,665,513,152,307,358,0,660,0,0,0,5,0,0,29972,29972,43929,16449,29972,43929,16449
865,17031836600,43571,48854,26167,904,724,180,322,582,314,276,22,0,0,223,69,515,43571,43571,48854,26167,43571,48854,26167
866,17031836700,28365,40573,15707,884,539,345,375,509,127,610,0,6,0,135,6,172,28365,28365,40573,15707,28365,40573,15707
867,17031836800,13736,20174,9933,826,311,515,514,312,58,768,0,0,0,0,0,0,13736,13736,20174,9933,13736,20174,9933
868,17031837000,26538,52740,9414,754,412,342,415,339,93,639,0,0,0,6,16,35,26538,26538,52740,9414,26538,52740,9414
869,17031837100,25556,41827,10919,736,509,227,183,553,177,515,0,5,0,39,0,90,25556,25556,41827,10919,25556,41827,10919
870,17031838000,22951,63108,10563,1219,767,452,467,752,243,878,0,37,8,21,32,114,22951,22951,63108,10563,22951,63108,10563
871,17031838100,16953,53063,10635,1131,620,511,444,687,303,674,0,144,0,0,10,44,16953,16953,53063,10635,16953,53063,10635
872,17031838200,42313,55288,26458,387,287,100,31,356,239,41,0,80,0,16,11,78,42313,42313,55288,26458,42313,55288,26458
873,17031838300,58542,75288,19896,666,548,118,105,561,251,292,0,113,0,0,10,10,58542,58542,75288,19896,58542,75288,19896
874,17031838600,17652,20213,13966,556,296,260,292,264,5,526,0,0,0,22,3,27,17652,17652,20213,13966,17652,20213,13966
875,17031838700,25405,30518,22250,1550,865,685,881,669,36,1514,0,0,0,0,0,49,25405,25405,30518,22250,25405,30518,22250
876,17031838800,25332,44412,11048,1131,661,470,495,636,512,579,0,0,0,40,0,451,25332,25332,44412,11048,25332,44412,11048
877,17031839000,102188,107785,8517,4789,4176,613,195,4594,3349,661,20,578,0,0,181,405,102188,102188,107785,8517,102188,107785,8517
878,17031839200,33295,39375,12414,1375,1097,278,220,1155,218,886,0,210,0,0,61,71,33295,33295,39375,12414,33295,39375,12414
879,17031839600,33598,43954,14259,759,659,100,176,583,48,696,0,5,0,6,4,19,33598,33598,43954,14259,33598,43954,14259
880,17031839700,50982,61667,15273,1829,1498,331,283,1546,1150,72,14,409,0,134,50,498,50982,50982,61667,15273,50982,61667,15273
881,17031839900,62536,80263,18194,1830,1541,289,286,1544,1274,80,11,281,0,124,60,377,62536,62536,80263,18194,62536,80263,18194
882,17031840000,80000,90882,34808,1010,898,112,180,830,560,0,0,327,0,101,22,174,80000,80000,90882,34808,80000,90882,34808
883,17031840100,46509,50800,30288,1068,899,169,192,876,445,18,0,549,0,32,24,186,46509,46509,50800,30288,46509,50800,30288
884,17031840200,57308,64250,33250,836,705,131,150,686,280,28,0,443,0,72,13,165,57308,57308,64250,33250,57308,64250,33250
885,17031840300,48622,51125,37500,1211,962,249,256,955,584,41,0,303,0,283,0,554,48622,48622,51125,37500,48622,51125,37500
886,17031840400,44861,53008,11250,1168,868,300,155,1013,591,0,0,454,0,99,24,386,44861,44861,53008,11250,44861,53008,11250
887,17031840700,37966,41989,28125,1082,837,245,272,810,550,20,12,0,0,457,43,888,37966,37966,41989,28125,37966,41989,28125
888,17031840800,31752,35402,30066,819,577,242,312,507,449,22,0,0,0,348,0,806,31752,31752,35402,30066,31752,35402,30066
889,17031841000,97188,102167,8594,566,459,107,82,484,186,275,0,82,0,0,23,36,97188,97188,102167,8594,97188,102167,8594
890,17031841100,30676,41359,13882,2787,1884,903,1002,1785,226,93,0,2384,0,38,46,142,30676,30676,41359,13882,30676,41359,13882
891,17031841200,44336,49336,35457,1710,1431,279,441,1269,981,75,11,47,0,524,72,1097,44336,44336,49336,35457,44336,49336,35457
892,17031841400,26439,44554,20104,414,285,129,115,299,44,356,0,0,0,14,0,62,26439,26439,44554,20104,26439,44554,20104
893,17031841500,28807,35688,18194,946,625,321,409,537,31,894,0,0,0,21,0,22,28807,28807,35688,18194,28807,35688,18194
894,17031841600,21974,22679,19219,234,141,93,82,152,4,209,0,0,0,21,0,21,21974,21974,22679,19219,21974,22679,19219
895,17031841700,22444,37885,13889,708,452,256,322,386,142,384,0,0,0,157,25,280,22444,22444,37885,13889,22444,37885,13889
896,17031841800,37328,45179,24403,890,687,203,351,539,13,846,0,0,0,20,11,13,37328,37328,45179,24403,37328,45179,24403
897,17031842100,35309,41888,21838,2128,1534,594,890,1238,408,1196,0,34,0,490,0,811,35309,35309,41888,21838,35309,41888,21838
898,17031842200,99440,125000,14861,1923,1724,199,265,1658,1407,310,0,100,0,57,49,165,99440,99440,125000,14861,99440,125000,14861
899,17031842300,132794,134301,30847,1444,1420,24,41,1403,1145,147,0,113,0,0,39,96,132794,132794,134301,30847,132794,134301,30847
900,17031842400,39097,41036,26854,1250,967,283,337,913,19,1215,0,16,0,0,0,11,39097,39097,41036,26854,39097,41036,26854
901,17031842500,9787,19766,6375,825,319,506,585,240,0,825,0,0,0,0,0,0,9787,9787,19766,6375,9787,19766,6375
902,17031842600,62813,66979,46705,1432,1225,207,219,1213,992,86,18,144,0,175,17,419,62813,62813,66979,46705,62813,66979,46705
903,17031842800,34327,38464,29036,2036,1350,686,535,1501,990,25,27,124,0,829,41,1652,34327,34327,38464,29036,34327,38464,29036
904,17031842900,19429,25536,13772,1148,726,422,471,677,218,854,0,49,0,27,0,102,19429,19429,25536,13772,19429,25536,13772
905,17031843000,21198,29702,15732,927,500,427,586,341,0,898,0,0,0,29,0,18,21198,21198,29702,15732,21198,29702,15732
906,17031843100,20417,21563,18750,505,290,215,202,303,32,447,0,0,0,13,13,21,20417,20417,21563,18750,20417,21563,18750
907,17031843200,47083,49276,23929,874,705,169,162,712,541,34,0,12,0,251,36,567,47083,47083,49276,23929,47083,49276,23929
908,17031843300,47321,71167,19430,442,309,133,178,264,113,258,0,0,0,57,14,154,47321,47321,71167,19430,47321,71167,19430
909,17031843400,25078,31815,16094,507,385,122,176,331,104,341,0,0,0,62,0,148,25078,25078,31815,16094,25078,31815,16094
910,17031843500,27891,29375,23304,295,205,90,73,222,152,0,0,0,0,143,0,281,27891,27891,29375,23304,27891,29375,23304
911,17031843600,39602,48795,25724,1353,1033,320,479,874,66,1219,0,26,0,19,23,45,39602,39602,48795,25724,39602,48795,25724
912,17031843700,112386,123393,11146,985,910,75,77,908,860,41,0,55,0,10,19,202,112386,112386,123393,11146,112386,123393,11146
913,17031843800,34375,43456,23839,624,509,115,199,425,184,404,0,28,0,8,0,72,34375,34375,43456,23839,34375,43456,23839
914,17031843900,34381,50374,10924,1978,1536,442,485,1493,105,1716,0,66,0,55,36,80,34381,34381,50374,10924,34381,50374,10924
